production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
4484,240,1,2,543,12.963167164199358,2.387323602983307,BATCH-4483
4485,1,1,2,1213,24.843564671465966,2.0481092062214317,BATCH-4484
4486,299,2,1,1291,21.632702767318214,1.6756547457256556,BATCH-4485
4487,353,3,1,405,5.575451300667037,1.3766546421400092,BATCH-4486
4488,175,5,1,1211,17.84380788703222,1.4734771170133956,BATCH-4487
4489,107,3,1,1309,34.62390273013345,2.6450651436312795,BATCH-4488
4490,249,3,1,1477,38.2946353896844,2.592730899775518,BATCH-4489
4491,18,3,3,229,4.6129800200422775,2.0144017554769773,BATCH-4490
4492,256,5,2,649,17.09170238308779,2.6335442809072096,BATCH-4491
4493,218,3,1,892,26.54177812258381,2.975535663966795,BATCH-4492
4494,272,1,3,428,5.535179664920085,1.293266276850487,BATCH-4493
4495,187,3,3,805,12.781155717401377,1.587721207130606,BATCH-4494
4496,43,4,3,437,10.942860900860039,2.5040871626682013,BATCH-4495
4497,290,4,1,1034,25.933740702414703,2.5080987139666053,BATCH-4496
4498,300,1,1,1377,23.71892867851884,1.7225075293042003,BATCH-4497
4499,61,4,3,1010,15.580338983324046,1.5426078201310935,BATCH-4498
4500,236,4,2,548,6.518228169604862,1.189457695183369,BATCH-4499
4501,315,2,2,1436,19.440331674031846,1.353783542759878,BATCH-4500
4502,8,3,3,930,25.64584913178846,2.757618186213813,BATCH-4501
4503,92,1,2,565,12.92290737674524,2.287240243671724,BATCH-4502
4504,176,2,2,711,17.312699489694182,2.4349788311806164,BATCH-4503
4505,121,1,1,741,8.967575728569992,1.2101991536531704,BATCH-4504
4506,19,2,3,330,7.333208775838223,2.222184477526734,BATCH-4505
4507,213,1,1,1066,28.83304335818404,2.7047883075219548,BATCH-4506
4508,102,1,2,273,2.8581972429318276,1.0469586970446256,BATCH-4507
4509,15,4,3,965,12.494742571592628,1.2947919763308422,BATCH-4508
4510,343,5,3,207,2.124159587806246,1.026164052080312,BATCH-4509
4511,31,4,2,1124,29.313843494059444,2.6079931934216587,BATCH-4510
4512,355,2,3,748,9.718986375726745,1.2993297293752333,BATCH-4511
4513,99,3,3,346,4.253369750895057,1.2292976158656235,BATCH-4512
4514,200,3,2,738,9.397112078741989,1.2733214198837384,BATCH-4513
4515,204,2,3,1205,22.300550292408175,1.8506680740587695,BATCH-4514
4516,115,4,3,708,19.810074150494977,2.7980330721038102,BATCH-4515
4517,222,3,3,1343,19.626670345423936,1.461405089011462,BATCH-4516
4518,316,4,2,1298,22.273682024460864,1.7160001559677092,BATCH-4517
4519,170,5,3,1345,19.746369550353336,1.4681315650820324,BATCH-4518
4520,82,2,3,1378,27.25012564548614,1.9775127464068314,BATCH-4519
4521,237,4,3,1429,29.1749034598873,2.041630752966221,BATCH-4520
4522,31,1,3,525,6.443930324190024,1.2274152998457188,BATCH-4521
4523,111,3,2,939,28.055439503838237,2.9877997341680764,BATCH-4522
4524,331,1,2,760,22.127543650613017,2.9115189013964495,BATCH-4523
4525,338,3,1,270,4.758222761597666,1.762304726517654,BATCH-4524
4526,272,2,2,243,5.9608061707462205,2.453006654628074,BATCH-4525
4527,236,2,1,580,14.874517055337291,2.5645719060926364,BATCH-4526
4528,60,4,3,897,24.627071018462335,2.74549286716414,BATCH-4527
4529,71,2,3,208,3.5428767695128793,1.7033061391888844,BATCH-4528
4530,143,2,1,691,19.820273319026317,2.868346355864879,BATCH-4529
4531,337,2,2,918,13.078983675566619,1.424725890584599,BATCH-4530
4532,121,1,2,497,14.650003408787446,2.947686802572927,BATCH-4531
4533,120,1,1,1063,17.940638730818133,1.6877364751475197,BATCH-4532
4534,75,2,2,528,6.335752266226087,1.1999530807246377,BATCH-4533
4535,202,3,3,980,11.80580490239163,1.204673969631799,BATCH-4534
4536,122,2,1,1045,25.769545708104626,2.465985235225323,BATCH-4535
4537,93,3,1,293,4.610819369305799,1.5736584878176787,BATCH-4536
4538,160,4,1,1328,15.674037502668346,1.1802739083334597,BATCH-4537
4539,274,5,3,1171,14.398618560127218,1.229600218627431,BATCH-4538
4540,106,1,1,512,14.502120606948232,2.8324454310445764,BATCH-4539
4541,220,1,3,665,8.993495958722706,1.3524054073267227,BATCH-4540
4542,334,4,2,827,16.713188922340247,2.0209418285780227,BATCH-4541
4543,348,4,3,1119,32.49559296401018,2.9039850727444305,BATCH-4542
4544,48,3,3,1148,25.76392604741457,2.2442444292172974,BATCH-4543
4545,61,1,1,1493,44.45978370833994,2.977882364925649,BATCH-4544
4546,307,5,3,1453,24.683545316211717,1.6987987141233114,BATCH-4545
4547,208,2,3,448,11.963051243664705,2.670323938318014,BATCH-4546
4548,57,2,2,849,13.033668519658292,1.535178859794852,BATCH-4547
4549,249,5,3,219,3.972048138185219,1.813720611043479,BATCH-4548
4550,333,2,3,1192,18.658424643475637,1.5653040808284933,BATCH-4549
4551,30,1,2,1326,18.974213872235516,1.4309361894596921,BATCH-4550
4552,304,5,1,919,16.160244443087148,1.7584596782466975,BATCH-4551
4553,165,3,1,1254,17.810856745633682,1.420323504436498,BATCH-4552
4554,83,4,3,1413,39.58761976005129,2.801671603683743,BATCH-4553
4555,338,3,1,371,6.763059761367388,1.8229271593982177,BATCH-4554
4556,6,1,1,555,11.014042807583202,1.984512217582559,BATCH-4555
4557,154,4,2,1174,28.902177500377064,2.4618549829963428,BATCH-4556
4558,157,4,2,1441,38.803538333711025,2.6928201480715495,BATCH-4557
4559,20,1,1,489,12.468138742538171,2.549721624240935,BATCH-4558
4560,252,2,3,1009,22.564304961535655,2.236303762292929,BATCH-4559
4561,37,1,3,827,8.62766874402484,1.0432489412363772,BATCH-4560
4562,12,3,1,605,6.443574016976545,1.0650535565250487,BATCH-4561
4563,104,5,3,654,9.08272869425076,1.3887964364297798,BATCH-4562
4564,220,5,2,257,7.41917074269486,2.886836864861813,BATCH-4563
4565,18,1,1,1008,18.385758989921015,1.8239840267778786,BATCH-4564
4566,198,2,2,642,11.630472942955691,1.8116001468778336,BATCH-4565
4567,194,3,2,1018,21.322108991348667,2.094509724101048,BATCH-4566
4568,329,5,1,293,5.9266892598676915,2.0227608395452874,BATCH-4567
4569,30,1,2,552,11.953957520705973,2.1655720146206474,BATCH-4568
4570,140,1,2,1460,29.150066478064584,1.9965798957578482,BATCH-4569
4571,197,2,2,380,6.043348900056822,1.5903549736991638,BATCH-4570
4572,295,2,3,668,7.667287718617715,1.1477975626673225,BATCH-4571
4573,251,3,2,293,6.617157593506426,2.258415560923695,BATCH-4572
4574,102,2,3,571,8.01980791098429,1.4045197742529407,BATCH-4573
4575,264,2,3,201,4.431009173069368,2.204482175656402,BATCH-4574
4576,49,2,2,353,8.324538330858534,2.358226156050576,BATCH-4575
4577,6,2,1,290,5.028930177622672,1.7341138543526455,BATCH-4576
4578,75,4,1,1418,30.90279809728337,2.1793228559438202,BATCH-4577
4579,351,3,2,247,3.371838466762176,1.3651167881628243,BATCH-4578
4580,10,2,1,1280,16.73754971479834,1.3076210714686205,BATCH-4579
4581,357,4,3,1008,12.738164818347842,1.2637068272170477,BATCH-4580
4582,189,2,3,940,10.161387104693,1.0809986281588297,BATCH-4581
4583,112,1,3,800,17.56609864794669,2.195762330993336,BATCH-4582
4584,22,2,2,1497,21.53041569262135,1.4382375212171912,BATCH-4583
4585,161,5,2,790,8.984306811433951,1.1372540267637912,BATCH-4584
4586,63,2,1,300,7.196811539277149,2.3989371797590495,BATCH-4585
4587,292,4,3,966,12.466823247359148,1.2905614127700982,BATCH-4586
4588,279,3,2,552,12.179442476544738,2.2064207385044816,BATCH-4587
4589,303,2,2,954,20.12348820318116,2.1093803147988637,BATCH-4588
4590,159,3,1,1208,30.236758479301365,2.5030429204719673,BATCH-4589
4591,213,5,2,371,9.536175445939325,2.570397694323268,BATCH-4590
4592,323,1,2,503,9.368211613719117,1.8624675176379952,BATCH-4591
4593,11,1,1,216,4.461626592759138,2.0655678670181192,BATCH-4592
4594,350,4,2,1327,21.816282857382063,1.644030358506561,BATCH-4593
4595,345,5,2,402,4.322804261984248,1.0753244432796638,BATCH-4594
4596,317,2,2,1293,13.220228065393853,1.0224460994117441,BATCH-4595
4597,215,3,1,253,6.569992966201833,2.5968351645066536,BATCH-4596
4598,62,5,2,1211,15.342728272924841,1.2669470084991612,BATCH-4597
4599,100,1,2,214,4.823587928193267,2.2540130505576013,BATCH-4598
4600,241,4,1,304,4.966461203613034,1.6337043432937612,BATCH-4599
4601,190,4,3,1399,30.173930671106078,2.156821348899648,BATCH-4600
4602,252,4,1,302,3.7892539722631473,1.2547198583652805,BATCH-4601
4603,203,1,1,754,15.900485281068168,2.10881767653424,BATCH-4602
4604,76,3,1,1199,12.685054930818827,1.0579695521950647,BATCH-4603
4605,132,3,1,819,17.65405273287734,2.1555619942463173,BATCH-4604
4606,21,5,2,1287,21.467829922912816,1.6680520530623788,BATCH-4605
4607,294,3,1,605,9.179664952214285,1.5172999921015347,BATCH-4606
4608,5,1,2,1412,31.60884636323497,2.2385868529203234,BATCH-4607
4609,163,5,3,1095,27.425710124666722,2.5046310616133995,BATCH-4608
4610,124,3,1,801,18.98549624519803,2.3702242503368325,BATCH-4609
4611,35,1,3,746,20.90931708879046,2.802857518604619,BATCH-4610
4612,346,3,1,1455,16.276552182352734,1.1186633802304284,BATCH-4611
4613,14,4,3,1117,19.09343548094077,1.7093496401916535,BATCH-4612
4614,310,2,3,558,16.124230438415353,2.8896470319740777,BATCH-4613
4615,297,2,2,269,5.57933063153963,2.0741006065203087,BATCH-4614
4616,343,3,1,309,9.247430736857632,2.992696031345512,BATCH-4615
4617,97,2,2,542,14.219610971211994,2.623544459633209,BATCH-4616
4618,205,5,2,688,11.282659444701714,1.6399214309159467,BATCH-4617
4619,25,4,3,1076,24.084496172352118,2.2383360754974087,BATCH-4618
4620,82,4,1,1316,14.951015425505723,1.136095397074903,BATCH-4619
4621,252,2,1,1015,16.3720589025443,1.6130107293147096,BATCH-4620
4622,149,2,3,1004,27.937774981968968,2.782646910554678,BATCH-4621
4623,89,1,3,1111,29.334829664530208,2.6403987096786867,BATCH-4622
4624,306,5,1,574,16.6768589594133,2.9053761253333272,BATCH-4623
4625,64,4,3,652,15.779015493440767,2.4200944008344734,BATCH-4624
4626,117,1,3,1242,34.63362262451769,2.7885364431978816,BATCH-4625
4627,140,4,3,1444,24.49461271829489,1.696302819826516,BATCH-4626
4628,31,1,2,1382,17.6963574667963,1.2804889628651446,BATCH-4627
4629,76,1,2,474,11.256092952304845,2.374703154494693,BATCH-4628
4630,159,2,1,540,10.87993089750988,2.014802018057385,BATCH-4629
4631,131,4,3,205,5.474818772857931,2.670643303833137,BATCH-4630
4632,290,5,1,1242,22.130768898103042,1.7818654507329341,BATCH-4631
4633,219,1,3,1271,31.299676222825124,2.462602377877665,BATCH-4632
4634,47,1,1,241,7.179308158333635,2.978966040802338,BATCH-4633
4635,21,1,3,662,7.101533291757844,1.0727391679392513,BATCH-4634
4636,257,3,1,1294,34.47161916229432,2.6639582041958514,BATCH-4635
4637,285,1,3,960,24.70283479128475,2.573211957425495,BATCH-4636
4638,30,1,1,1088,14.985722370164993,1.3773641884342824,BATCH-4637
4639,197,5,1,1158,17.28164958225449,1.4923704302465017,BATCH-4638
4640,215,1,3,1029,30.839264500542868,2.9970130709954197,BATCH-4639
4641,180,1,1,439,9.733170522876502,2.217123125939978,BATCH-4640
4642,110,4,3,1350,15.199717220594852,1.1259049793033225,BATCH-4641
4643,358,1,3,747,7.550874298265154,1.0108265459524972,BATCH-4642
4644,258,1,1,1068,29.921484973426846,2.801637169796521,BATCH-4643
4645,68,5,3,370,5.8630305537652845,1.5846028523689957,BATCH-4644
4646,58,4,1,1239,24.521924196727237,1.9791706373468312,BATCH-4645
4647,130,1,3,248,3.98720202147425,1.6077427505944555,BATCH-4646
4648,218,1,2,403,7.783427219700231,1.9313715185360376,BATCH-4647
4649,161,2,3,629,13.186464529071248,2.096417254224364,BATCH-4648
4650,111,1,2,907,22.907279253676823,2.5256096200305205,BATCH-4649
4651,220,3,1,1359,23.767735080433187,1.7489135452857387,BATCH-4650
4652,67,3,2,445,10.388350185687322,2.3344607158847914,BATCH-4651
4653,222,4,1,1215,16.92612187106227,1.393096450293191,BATCH-4652
4654,209,4,2,253,3.669794456905089,1.4505116430454896,BATCH-4653
4655,297,1,2,204,5.097753696714671,2.498898870938564,BATCH-4654
4656,118,2,3,371,11.111004110188784,2.9948798140670574,BATCH-4655
4657,334,2,3,930,15.013552533205413,1.6143604874414421,BATCH-4656
4658,142,4,3,974,14.570720839015772,1.495967231931804,BATCH-4657
4659,317,2,1,959,21.551388211855222,2.247277185803464,BATCH-4658
4660,43,3,3,1485,33.46961754997459,2.253846299661589,BATCH-4659
4661,195,2,3,255,7.0601522445077505,2.7686871547089216,BATCH-4660
4662,320,4,1,346,5.12465337076536,1.4811136909726474,BATCH-4661
4663,259,5,2,576,14.127925407579724,2.4527648277048133,BATCH-4662
4664,142,1,1,1036,17.782393240118108,1.7164472239496242,BATCH-4663
4665,120,5,3,1014,21.139879121787228,2.0848007023458806,BATCH-4664
4666,201,3,3,1274,21.894320863132364,1.7185495182992436,BATCH-4665
4667,161,4,2,1230,29.888650230060023,2.429971563419514,BATCH-4666
4668,33,5,1,1239,29.57724587408558,2.387186914776883,BATCH-4667
4669,144,3,1,876,21.213626227194048,2.421646829588362,BATCH-4668
4670,84,2,2,853,11.931151277901527,1.3987281685699329,BATCH-4669
4671,220,2,3,1143,19.007732467495522,1.6629687198158813,BATCH-4670
4672,300,3,2,559,15.141566691620056,2.7086881380357886,BATCH-4671
4673,350,2,3,1496,23.106746214360186,1.54456859721659,BATCH-4672
4674,60,5,2,591,13.803825201977114,2.335672623007972,BATCH-4673
4675,240,4,2,596,13.126636967462582,2.2024558670239234,BATCH-4674
4676,167,2,2,868,19.842955680819106,2.2860548019376847,BATCH-4675
4677,308,2,2,911,27.059139867559296,2.9702678230032156,BATCH-4676
4678,218,5,2,1222,26.71418907222697,2.1861038520644,BATCH-4677
4679,202,1,1,1298,34.78433473229904,2.679840888466798,BATCH-4678
4680,102,1,3,1157,27.03503872012967,2.3366498461650536,BATCH-4679
4681,284,2,2,1387,21.904259861429427,1.579254496137666,BATCH-4680
4682,200,2,3,1444,17.863205513486815,1.237064093731774,BATCH-4681
4683,40,4,2,1145,19.397218694842735,1.6940802353574442,BATCH-4682
4684,253,2,1,204,2.0635779875635856,1.0115578370409732,BATCH-4683
4685,4,1,1,1306,32.027126191750824,2.452306752813999,BATCH-4684
4686,143,2,3,703,8.230861115663162,1.1708195043617584,BATCH-4685
4687,149,3,1,544,13.523566626149405,2.4859497474539345,BATCH-4686
4688,335,5,2,480,11.570558229570516,2.410532964493857,BATCH-4687
4689,51,3,2,1104,20.278165035107378,1.8367903111510306,BATCH-4688
4690,60,2,3,1069,32.027337365283934,2.9960091080714624,BATCH-4689
4691,238,1,3,995,15.221978365800746,1.5298470719397737,BATCH-4690
4692,76,3,2,1149,33.25138325878194,2.893941101721666,BATCH-4691
4693,197,4,3,1497,30.216463031760696,2.018467804392832,BATCH-4692
4694,67,1,2,892,23.023812057624085,2.5811448495094265,BATCH-4693
4695,267,4,2,1424,25.431464843472703,1.7859174749629707,BATCH-4694
4696,290,2,3,1283,13.6019823340946,1.0601700961881997,BATCH-4695
4697,45,1,2,908,26.72826470105757,2.943641486900613,BATCH-4696
4698,149,1,2,1128,16.069340767059956,1.424586947434393,BATCH-4697
4699,182,3,1,592,11.25077610054261,1.900468935902468,BATCH-4698
4700,298,3,3,1306,37.85362890735734,2.898440191987545,BATCH-4699
4701,343,5,1,1014,20.42247055803573,2.0140503508910976,BATCH-4700
4702,306,3,2,1276,34.92587692835912,2.737137690310276,BATCH-4701
4703,186,3,2,524,8.702222718638108,1.6607295264576543,BATCH-4702
4704,33,4,3,388,10.335142118711117,2.663696422348226,BATCH-4703
4705,198,3,3,868,25.14642021715873,2.897053020409992,BATCH-4704
4706,160,3,3,1404,29.030336413882832,2.0676877787665835,BATCH-4705
4707,257,4,3,1257,34.96466132687613,2.7815959687252296,BATCH-4706
4708,248,2,3,349,5.987835883623033,1.7157122875710695,BATCH-4707
4709,102,4,2,323,8.816323574190932,2.7295119424739727,BATCH-4708
4710,186,2,2,1306,20.116923534786068,1.5403463656038336,BATCH-4709
4711,228,5,1,1261,20.887260165947346,1.6564044540798846,BATCH-4710
4712,261,5,2,636,9.413743646834295,1.480148372143757,BATCH-4711
4713,238,4,1,631,14.09404996108011,2.233605382104613,BATCH-4712
4714,158,5,2,481,11.718390185425289,2.436255755805673,BATCH-4713
4715,129,3,3,867,18.439940427630113,2.1268674080311545,BATCH-4714
4716,239,4,3,1147,12.26844852956226,1.0696119031876425,BATCH-4715
4717,318,2,1,1136,32.11313337473165,2.826860332282716,BATCH-4716
4718,100,4,1,1319,36.720455255340276,2.783961732777883,BATCH-4717
4719,50,1,1,1028,18.864590711383272,1.8350769174497346,BATCH-4718
4720,314,5,3,1411,28.86347524477288,2.0456041987790843,BATCH-4719
4721,66,5,1,700,10.390774352308268,1.4843963360440384,BATCH-4720
4722,265,5,3,302,5.840260733851232,1.9338611701494146,BATCH-4721
4723,251,4,1,638,15.171545331793121,2.3779851617230596,BATCH-4722
4724,32,2,3,680,14.840740967712915,2.182461907016605,BATCH-4723
4725,261,5,1,1482,41.757095840775605,2.817617803021296,BATCH-4724
4726,163,4,1,391,3.9727337408399426,1.0160444349974278,BATCH-4725
4727,47,4,2,781,23.084744885087385,2.955793199114902,BATCH-4726
4728,136,4,3,1042,22.570874064203085,2.166110754721985,BATCH-4727
4729,124,2,3,1476,25.263275481621022,1.7116040299201236,BATCH-4728
4730,195,2,2,225,2.5723454926895615,1.143264663417583,BATCH-4729
4731,323,2,1,1240,36.39835432157256,2.935351154965529,BATCH-4730
4732,353,5,2,518,13.986764480611347,2.7001475831296036,BATCH-4731
4733,275,5,3,354,7.195574948530677,2.032648290545389,BATCH-4732
4734,176,3,1,213,5.328790878124625,2.5017797549880867,BATCH-4733
4735,350,3,3,327,9.215397481546736,2.818164367445485,BATCH-4734
4736,171,3,2,1272,26.69154028576445,2.098391531899721,BATCH-4735
4737,79,4,1,287,5.399893390892146,1.881495955014685,BATCH-4736
4738,222,1,2,1455,16.525200716711137,1.135752626578085,BATCH-4737
4739,186,3,2,370,9.209714269969052,2.4891119648565003,BATCH-4738
4740,323,2,2,1296,29.943643865656316,2.310466347658666,BATCH-4739
4741,93,5,1,252,6.007485869767429,2.3839229641934243,BATCH-4740
4742,22,2,2,417,9.144356443541529,2.1928912334631963,BATCH-4741
4743,107,3,3,1428,25.127567405809398,1.759633571835392,BATCH-4742
4744,247,2,2,583,15.753932652307435,2.7022182937062498,BATCH-4743
4745,7,2,2,1486,35.60720749602299,2.3961781625856653,BATCH-4744
4746,106,1,3,1030,18.297056358447815,1.776413238684254,BATCH-4745
4747,242,4,3,937,24.235799421297937,2.5865314216966846,BATCH-4746
4748,255,5,1,644,19.092477244266004,2.9646703795444105,BATCH-4747
4749,12,5,1,1342,24.398681521288573,1.8180835708858847,BATCH-4748
4750,320,1,1,980,29.30498699442859,2.990304795349856,BATCH-4749
4751,13,5,3,1178,27.94817540533721,2.3725106456143643,BATCH-4750
4752,96,3,3,1006,17.770556953743103,1.766456953652396,BATCH-4751
4753,265,4,1,1211,28.70374253578563,2.370251241600795,BATCH-4752
4754,62,2,1,431,7.279667050765415,1.6890178772077529,BATCH-4753
4755,171,5,1,1219,24.30263942165671,1.9936537671580565,BATCH-4754
4756,326,1,3,1234,35.479620726356046,2.8751718578894687,BATCH-4755
4757,268,5,2,677,11.993539809891722,1.7715716115054243,BATCH-4756
4758,87,2,3,1340,36.32259259568554,2.710641238483996,BATCH-4757
4759,57,3,1,997,11.074663886454406,1.110798785000442,BATCH-4758
4760,208,5,3,1288,19.742682431454767,1.5328169589638796,BATCH-4759
4761,251,4,2,1362,24.165711225825355,1.7742812941134622,BATCH-4760
4762,341,4,3,272,6.697346942871099,2.4622599054673158,BATCH-4761
4763,228,1,1,891,24.989184827735954,2.8046223151218803,BATCH-4762
4764,58,4,2,1062,21.290235498420824,2.0047302729209813,BATCH-4763
4765,142,2,2,1281,34.576213162613726,2.699157936191548,BATCH-4764
4766,193,5,1,1060,23.109502148389655,2.1801417121122317,BATCH-4765
4767,340,5,3,405,8.839839063169652,2.1826763118937413,BATCH-4766
4768,154,1,3,647,18.634002466732994,2.8800622050591955,BATCH-4767
4769,264,2,2,720,11.069611360943293,1.5374460223532351,BATCH-4768
4770,326,2,3,1352,34.471480305485784,2.549665703068475,BATCH-4769
4771,134,4,1,673,8.84620694481301,1.3144438253808337,BATCH-4770
4772,105,1,2,1182,33.216998411507845,2.8102367522426266,BATCH-4771
4773,337,4,3,1037,21.96812315961748,2.1184303914770957,BATCH-4772
4774,285,3,2,668,11.24605389551708,1.6835410023229165,BATCH-4773
4775,149,2,2,897,9.626332279092832,1.0731697078141396,BATCH-4774
4776,357,5,2,1001,19.98666656119078,1.9966699861329449,BATCH-4775
4777,84,2,3,1242,37.139803131376006,2.9903223133152985,BATCH-4776
4778,63,1,1,1032,10.366860589924336,1.0045407548376295,BATCH-4777
4779,265,5,3,1049,23.10551032971147,2.202622529047805,BATCH-4778
4780,159,1,2,713,7.5032306405750955,1.0523465134046417,BATCH-4779
4781,216,2,2,1334,33.436109146346546,2.5064549584967426,BATCH-4780
4782,122,2,2,938,13.695047457602126,1.460026381407476,BATCH-4781
4783,207,5,2,1186,14.868612953349192,1.2536773147849234,BATCH-4782
4784,337,4,1,812,9.832870103755328,1.210944594058538,BATCH-4783
4785,287,4,1,975,24.503544218763437,2.5131840224372755,BATCH-4784
4786,295,3,3,1082,11.161738349829891,1.0315839510009142,BATCH-4785
4787,161,4,1,298,5.479898125446057,1.8388919884047168,BATCH-4786
