inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
7132,848,4,2,2079,945,561
7133,488,10,4,4702,970,1420
7134,430,16,1,1045,952,854
7135,41,22,8,1378,60,688
7136,364,12,6,1621,162,637
7137,242,4,7,4512,800,1000
7138,934,5,7,3527,230,1079
7139,616,16,3,4839,623,830
7140,615,12,3,4102,383,270
7141,901,15,1,3343,492,1435
7142,664,15,5,113,94,1012
7143,19,2,3,2775,146,364
7144,321,18,7,4932,53,1436
7145,427,16,4,4429,521,884
7146,957,1,4,3614,388,380
7147,454,18,5,4413,973,1165
7148,77,20,3,1324,612,551
7149,847,18,6,1675,754,918
7150,325,21,1,1409,235,544
7151,739,20,2,492,636,123
7152,270,4,5,607,501,607
7153,116,17,6,1528,190,471
7154,148,21,1,1863,881,690
7155,893,6,4,1950,539,321
7156,524,1,4,4172,275,1167
7157,1037,18,7,552,427,621
7158,485,10,8,4346,194,371
7159,954,21,3,1938,109,680
7160,306,11,2,4286,302,672
7161,825,21,6,1329,728,1152
7162,241,2,1,2907,215,565
7163,929,22,3,3064,756,1338
7164,572,15,4,3420,656,1321
7165,389,22,3,1650,120,600
7166,361,17,8,3994,396,773
7167,877,21,1,2041,197,154
7168,445,9,5,140,721,584
7169,754,3,2,3607,84,444
7170,712,18,1,363,647,1099
7171,147,9,5,3808,59,327
7172,194,16,7,852,885,381
7173,864,1,6,569,786,1370
7174,807,5,6,4363,740,519
7175,387,3,1,3183,477,362
7176,802,11,1,2533,257,940
7177,144,14,3,2710,990,1028
7178,313,17,4,4259,449,285
7179,912,8,2,293,300,339
7180,112,10,6,2639,741,995
7181,619,1,1,3719,440,1188
7182,546,15,6,4924,724,1195
7183,457,15,3,675,982,1181
7184,949,21,6,567,970,1436
7185,141,18,5,4234,225,1425
7186,715,21,2,2403,224,1138
7187,1018,16,8,2732,336,1031
7188,1060,9,2,4950,820,997
7189,852,21,1,2055,772,1415
7190,379,7,1,4536,988,371
7191,538,13,6,401,608,1276
7192,135,19,7,4063,206,1032
7193,187,21,1,4395,272,305
7194,274,16,8,4841,303,1220
7195,845,11,5,1389,923,646
7196,430,19,1,2847,691,1080
7197,636,14,5,451,601,597
7198,596,13,6,3476,191,1436
7199,557,5,6,2324,766,538
7200,608,16,1,1795,286,1489
7201,1005,20,4,3773,595,296
7202,593,12,7,1972,998,284
7203,645,15,8,1846,283,288
7204,535,9,8,337,921,1444
7205,848,1,6,2000,254,1355
7206,827,17,4,4590,278,912
7207,595,18,4,768,625,638
7208,974,2,4,4392,206,757
7209,499,10,3,4478,118,169
7210,969,4,2,2961,458,511
7211,940,17,3,108,563,1174
7212,716,20,4,4572,259,101
7213,661,1,6,1446,635,647
7214,239,22,7,2523,713,492
7215,39,3,4,4633,995,938
7216,883,15,3,970,610,1066
7217,828,13,1,189,654,1047
7218,232,18,6,1826,196,336
7219,905,15,3,3863,925,1050
7220,27,22,6,230,641,1230
7221,587,8,2,1650,426,1097
7222,127,4,3,437,117,162
7223,20,4,3,1922,253,992
7224,556,13,5,3991,650,897
7225,139,13,7,563,310,694
7226,706,10,6,3394,302,798
7227,873,9,7,4197,53,1119
7228,864,7,5,1429,569,398
7229,363,15,3,1056,681,1258
7230,681,16,3,379,850,198
7231,165,18,8,1657,780,198
7232,1035,21,5,137,413,357
7233,149,5,4,3103,926,869
7234,15,2,1,1514,71,940
7235,932,19,8,1959,142,646
7236,742,15,4,2725,118,170
7237,234,3,7,1018,569,705
7238,368,17,7,2044,507,535
7239,220,4,4,4720,345,113
7240,56,11,8,113,617,759
7241,947,16,5,946,185,895
7242,380,1,5,1513,860,1105
7243,1001,11,8,1166,479,1208
7244,162,1,5,826,59,305
7245,345,4,1,1802,366,1227
7246,493,2,4,4102,772,1297
7247,166,10,7,986,280,1261
7248,241,1,7,2474,976,1134
7249,792,5,8,1490,818,233
7250,265,17,7,4433,138,139
7251,150,19,1,3768,604,1076
7252,717,8,2,484,71,657
7253,134,21,8,4223,794,263
7254,355,20,7,3957,332,327
7255,916,18,1,1423,803,1229
7256,214,17,3,4967,950,104
7257,985,1,3,715,680,1193
7258,247,11,8,4401,264,400
7259,1091,9,7,2312,280,1334
7260,503,13,8,2187,408,1410
7261,155,5,5,1676,470,205
7262,899,8,3,2228,634,462
7263,750,7,2,4395,370,1263
7264,586,19,3,3302,688,1241
7265,894,15,1,4178,893,875
7266,75,8,5,1970,731,214
7267,424,2,7,1646,301,934
7268,1064,22,6,4467,664,721
7269,402,1,4,3805,374,301
7270,49,5,4,3656,516,981
7271,685,5,7,3987,358,1145
7272,1073,21,8,2362,303,1193
7273,1087,13,4,1147,289,576
7274,310,9,8,2247,215,1490
7275,849,10,5,1820,588,174
7276,6,5,4,1151,802,675
7277,840,17,5,4765,682,297
7278,51,17,4,4802,335,1276
7279,144,8,4,3837,547,1290
7280,752,15,2,2321,85,1356
7281,854,11,3,3243,690,1291
7282,653,6,1,2019,307,1058
7283,466,4,6,4901,978,617
7284,54,10,2,4151,874,405
7285,695,22,7,994,623,768
7286,521,5,4,4848,271,391
7287,786,1,3,3112,224,1010
7288,377,1,5,4895,506,1160
7289,308,18,4,4666,205,702
7290,1073,9,4,1977,388,1179
7291,997,15,8,3982,646,1282
7292,986,2,4,124,720,903
7293,525,8,1,2638,650,595
7294,283,3,7,979,907,169
7295,880,6,7,4368,785,1421
7296,696,16,1,725,972,1431
7297,164,16,5,3172,112,492
7298,934,13,6,2698,51,109
7299,400,22,5,3152,238,315
7300,604,18,3,4608,860,1129
7301,1005,2,1,4367,677,785
7302,843,3,2,3253,849,822
7303,847,17,5,1524,765,947
7304,824,11,2,1619,116,1294
7305,929,19,1,2741,672,874
7306,273,10,1,4768,522,748
7307,831,18,3,817,930,1377
7308,851,21,6,2236,537,707
7309,577,18,5,4741,400,1431
7310,505,13,8,3938,275,1249
7311,128,8,3,3605,864,1246
7312,263,5,3,1256,144,751
7313,343,6,3,1953,151,1112
7314,500,4,1,4985,169,133
7315,97,12,7,123,501,1058
7316,430,10,7,411,452,1407
7317,42,2,8,698,816,581
7318,269,5,5,3650,511,843
7319,1065,6,7,920,313,439
7320,841,21,1,693,756,1227
7321,1046,4,7,3512,931,601
7322,911,22,7,737,581,1073
7323,95,17,4,2049,798,1393
7324,692,4,2,2034,553,1226
7325,885,15,1,660,73,1319
7326,230,18,2,1200,220,1299
7327,922,2,7,2386,980,500
7328,839,5,6,3549,923,192
7329,656,15,4,3132,127,386
7330,51,21,7,4289,433,543
7331,342,3,4,2204,742,361
7332,369,9,4,1988,411,201
7333,308,5,6,2682,397,1222
7334,991,17,2,2700,88,1084
7335,570,8,1,822,461,1057
7336,923,14,2,3288,729,333
7337,850,19,2,1302,569,885
7338,1074,17,6,1775,362,632
7339,16,16,8,4835,951,110
7340,593,3,1,180,292,1313
7341,465,13,4,3616,820,945
7342,547,11,2,4740,786,961
7343,571,7,8,4446,887,983
7344,126,13,1,1206,430,1236
7345,258,2,3,4717,976,878
7346,321,10,7,1899,207,1350
7347,63,10,6,4942,76,923
7348,510,19,5,4534,818,1131
7349,950,3,5,4856,821,1334
7350,824,18,1,1523,912,1263
7351,886,7,8,3388,891,654
7352,101,7,2,2470,626,291
7353,952,9,7,4004,949,791
7354,760,19,8,935,242,1039
7355,983,10,8,1437,565,1486
7356,764,3,8,4475,394,907
7357,208,6,6,1904,787,722
7358,767,1,1,3785,394,639
7359,1038,6,6,2684,877,667
7360,945,6,2,4267,157,456
7361,969,4,4,4878,312,838
7362,306,6,3,1304,266,1134
7363,499,21,5,2676,243,597
7364,8,12,3,2266,427,324
7365,606,5,5,4769,309,676
7366,641,15,8,2704,769,958
7367,336,9,8,1129,150,126
7368,179,18,5,2031,785,801
7369,67,9,1,997,366,362
7370,85,11,4,1234,374,1074
7371,340,13,4,4630,137,1350
7372,1080,22,1,2976,821,950
7373,544,1,2,4812,887,468
7374,834,16,4,4814,72,1148
7375,425,19,2,1992,407,536
7376,359,13,3,4521,462,1497
7377,277,21,7,1923,924,573
7378,247,12,3,1885,144,317
7379,492,7,2,2996,720,1091
7380,661,22,2,3158,770,1086
7381,198,22,7,336,108,346
7382,928,6,6,3405,680,609
7383,294,1,3,3408,572,1485
7384,136,12,4,905,587,139
7385,532,4,2,330,109,128
7386,525,16,7,1835,178,1102
7387,855,13,4,1256,870,1249
7388,955,11,4,724,875,1222
7389,851,2,8,3493,241,550
7390,721,11,2,4669,337,718
7391,571,9,6,3671,485,178
7392,775,19,3,4502,81,1388
7393,592,13,6,1535,769,576
7394,644,3,6,2720,396,919
7395,979,15,4,2680,928,240
7396,23,13,7,3252,82,836
7397,507,22,7,3894,860,831
7398,1022,18,2,3832,333,941
7399,1016,3,2,2943,736,924
7400,1091,15,5,3451,74,573
7401,208,1,1,2947,799,316
7402,981,19,4,265,310,106
7403,703,6,7,2676,516,415
7404,969,14,8,1789,186,445
7405,746,12,6,1230,742,1021
7406,823,13,5,3152,851,731
7407,872,15,1,325,575,145
7408,1020,10,1,928,193,585
7409,545,18,5,4626,178,1286
7410,381,13,5,2139,321,1306
7411,664,3,8,2498,693,1017
7412,26,4,1,3966,744,547
7413,864,18,3,1783,414,674
7414,626,15,8,3307,93,238
7415,870,6,6,3529,964,1157
7416,742,21,4,3868,977,1159
7417,78,8,4,2176,583,1285
7418,396,8,6,1173,993,1437
7419,47,19,4,4017,96,1393
7420,690,20,5,4179,486,1056
7421,762,2,4,3746,891,952
7422,420,11,1,3391,775,488
7423,545,11,6,164,531,294
7424,813,14,2,3059,891,1153
7425,653,12,4,4274,864,1444
7426,102,8,3,2720,179,430
7427,814,11,1,3565,712,312
7428,852,16,4,422,553,1396
7429,854,7,6,1244,628,1203
7430,707,16,4,1338,509,580
7431,240,22,4,1297,393,591
7432,1021,5,4,2913,633,1362
7433,610,10,7,3454,567,1322
7434,64,12,5,2652,331,1260
7435,145,18,3,384,901,1136
7436,26,1,7,3742,604,1491
7437,439,4,1,2369,649,568
7438,474,22,4,4309,398,230
7439,843,15,4,765,822,901
7440,1083,12,6,2813,964,1286
7441,30,10,7,4455,577,947
7442,967,8,6,2765,88,490
7443,422,15,6,166,386,585
7444,707,3,3,1479,588,271
7445,345,5,4,3371,164,775
7446,902,3,3,234,481,1421
7447,1004,18,4,4057,191,1149
7448,1041,10,8,3070,429,1465
7449,964,21,5,4181,942,524
7450,853,8,2,1982,916,1176
7451,720,2,6,1268,533,1262
7452,216,3,2,3871,908,1077
7453,412,21,4,4126,235,1276
7454,327,16,1,811,871,1296
7455,550,10,8,3967,552,186
7456,91,16,5,1222,953,872
7457,905,3,8,2669,805,1142
7458,941,15,3,1998,861,867
7459,1058,6,7,598,595,393
7460,192,19,8,300,734,268
7461,595,6,5,1146,927,1093
7462,338,21,1,1628,444,1321
7463,226,15,2,792,803,678
7464,73,15,1,113,88,883
7465,1077,12,8,1868,737,987
7466,427,20,6,3818,315,941
7467,895,6,2,1480,828,1457
7468,949,17,8,2340,304,1479
7469,599,1,7,699,855,571
7470,480,10,1,1440,968,484
7471,230,2,4,923,155,1461
7472,818,11,6,4420,620,879
7473,685,17,6,2032,887,711
7474,993,18,5,753,313,999
7475,836,13,8,4672,979,130
7476,591,6,7,1681,69,1020
7477,320,3,6,1459,104,1484
7478,343,17,8,2146,998,250
7479,637,22,6,1898,554,1034
7480,1056,7,5,2702,627,189
7481,296,1,6,1206,873,353
7482,552,11,3,3057,283,825
7483,136,21,6,3712,360,716
7484,379,3,3,166,342,945
7485,661,15,5,4555,419,580
7486,400,14,2,1085,174,1167
7487,985,12,4,4652,811,1483
7488,1000,17,3,2900,991,796
7489,541,11,8,2577,814,360
7490,608,22,8,4200,434,260
7491,282,18,7,4464,360,1354
7492,1059,7,8,3704,480,503
7493,1009,17,1,3789,906,994
7494,641,11,4,3307,314,1035
7495,203,1,3,3279,621,982
7496,460,5,3,2573,422,1039
7497,571,8,7,3688,965,273
7498,6,18,4,789,515,1144
7499,814,4,2,630,111,984
7500,894,6,7,274,716,982
7501,967,11,1,893,735,356
7502,162,4,3,3618,715,1076
7503,536,21,4,3030,223,127
7504,69,19,6,4905,474,1301
7505,358,15,3,1657,364,905
7506,1007,1,7,1062,675,776
7507,856,16,6,3260,343,1031
7508,386,13,6,462,961,467
7509,625,21,3,4696,780,311
7510,164,12,4,1887,708,515
7511,34,22,2,419,854,1084
7512,945,19,5,3002,350,777
7513,303,16,6,4377,331,830
7514,12,1,3,3570,909,1402
7515,543,18,6,1701,631,1021
7516,777,4,1,1166,391,1305
7517,159,2,8,2925,578,610
7518,39,17,4,4330,526,100
7519,110,4,6,4897,50,355
7520,206,12,3,1378,768,196
7521,714,1,2,2267,155,348
7522,80,5,7,3562,715,595
7523,164,5,3,3112,630,428
7524,433,2,2,1434,875,204
7525,790,13,7,1172,863,656
7526,655,11,8,3365,879,536
7527,725,4,5,3715,400,872
7528,539,1,8,1140,392,706
7529,433,19,8,4292,550,100
7530,382,7,3,3312,178,1290
7531,488,4,8,1063,73,459
7532,246,1,3,2584,216,514
7533,1060,4,4,1951,505,1138
7534,323,1,4,2465,727,914
7535,1062,22,6,4878,404,1243
7536,300,4,4,217,470,970
7537,544,1,7,3428,521,216
7538,260,21,8,1865,417,1122
7539,85,5,3,2310,893,1166
7540,22,3,7,4825,673,875
7541,815,9,4,802,336,430
7542,797,16,1,2184,528,1359
7543,316,11,7,1288,482,1413
7544,290,7,7,3921,692,697
7545,463,8,5,1948,681,795
7546,747,9,4,1930,370,848
7547,305,2,1,2308,390,1015
7548,169,4,7,529,579,1361
7549,432,8,7,3077,77,814
7550,323,13,3,1415,604,793
7551,937,11,8,2242,800,839
7552,880,6,1,648,849,592
7553,279,3,5,2020,368,1481
7554,760,3,6,3601,782,1293
7555,599,16,1,4564,847,499
7556,965,17,4,740,474,1218
7557,462,10,2,2692,756,212
7558,534,6,5,539,992,264
7559,243,19,5,3938,524,1436
7560,998,19,3,2642,910,1016
7561,81,20,8,2938,305,896
7562,78,21,8,1654,681,609
7563,431,3,7,4264,669,1032
7564,16,11,7,3722,742,281
7565,814,7,2,3109,358,757
7566,158,5,1,365,766,329
7567,1030,14,7,2877,638,905
7568,996,9,1,4623,702,1093
7569,765,22,2,202,813,1140
7570,738,13,1,640,611,1254
7571,168,18,7,1392,697,210
7572,238,21,5,583,987,857
7573,834,15,5,2425,928,1356
7574,1074,1,4,1550,749,1267
7575,988,19,5,2077,769,1455
7576,428,16,8,1584,858,1205
7577,371,17,8,2493,470,135
7578,981,9,7,265,386,216
7579,698,5,1,3030,722,129
7580,479,15,8,2274,424,1185
7581,1002,12,6,2258,637,876
7582,620,2,4,3854,452,1445
7583,688,14,7,1366,786,790
7584,384,19,8,3086,602,1408
7585,1065,4,8,3659,680,1204
7586,893,13,4,782,689,524
7587,788,6,5,1184,615,1307
7588,360,4,7,281,732,837
7589,1062,14,2,1331,400,330
7590,903,5,3,4218,996,1285
7591,795,9,3,3243,343,1394
7592,167,12,4,2613,218,669
7593,98,21,5,4787,286,694
7594,577,5,6,4191,487,512
7595,970,7,1,234,258,1043
7596,881,5,3,3717,275,1165
7597,879,15,5,3164,763,964
7598,1065,22,3,3956,701,252
7599,329,1,7,2391,877,299
7600,677,14,5,3097,687,680
7601,620,7,8,2335,153,872
7602,86,16,5,4298,620,1410
7603,987,8,4,2933,340,702
7604,720,12,5,1184,152,713
7605,509,4,8,3844,281,1474
7606,782,18,7,1146,296,110
7607,565,15,1,2872,756,1319
7608,957,7,8,2784,938,1232
7609,1026,3,1,3060,798,1038
7610,355,2,1,4861,674,1225
7611,911,16,6,4853,387,1432
7612,571,22,6,1379,279,1390
7613,316,20,1,3952,605,768
7614,886,11,3,1349,234,754
7615,242,10,6,160,875,814
7616,750,7,7,3422,920,792
7617,282,8,8,4904,825,596
7618,692,1,7,4410,425,848
7619,919,2,5,142,491,1053
7620,766,18,5,4634,843,439
7621,955,12,2,1777,625,640
7622,142,11,5,2489,143,480
7623,616,21,4,1984,344,647
7624,1096,9,6,2137,661,1336
7625,628,16,3,2001,949,620
7626,938,21,7,2955,487,707
7627,520,8,8,816,505,850
7628,821,14,5,2504,449,1155
7629,252,1,4,2397,918,373
7630,632,17,3,1837,554,1387
7631,160,7,3,2401,906,1498
7632,573,18,7,2425,986,973
7633,166,10,3,1738,605,1491
7634,360,17,1,1984,336,1068
7635,318,2,4,4366,56,754
7636,1030,16,8,2824,839,1119
7637,720,20,4,911,596,1255
7638,218,6,7,4042,613,708
7639,334,3,2,2863,187,1161
7640,506,15,8,2047,210,1370
7641,757,4,5,744,871,1454
7642,138,6,5,4389,613,297
7643,594,11,2,3440,146,493
7644,127,13,5,4400,916,486
7645,479,4,2,4036,636,851
7646,361,22,5,3459,149,777
7647,444,21,1,3752,583,968
7648,704,18,3,1036,210,285
7649,760,3,1,122,762,204
7650,834,17,5,3244,119,215
7651,342,20,7,3345,439,548
7652,154,21,7,733,296,874
7653,32,18,2,1978,217,135
7654,1032,10,3,3925,720,179
7655,59,3,6,3338,179,186
7656,460,14,5,4249,201,1385
7657,540,6,8,1783,467,430
7658,462,5,3,4540,618,367
7659,236,15,2,1610,543,773
7660,502,3,3,464,534,1365
7661,639,18,2,4197,410,175
7662,557,17,8,3437,879,183
7663,620,13,1,4391,506,1454
7664,1019,3,8,3027,56,711
7665,154,6,2,3553,848,537
7666,599,12,1,4798,112,1097
7667,731,4,8,857,712,453
7668,1092,17,8,2713,431,956
7669,605,4,1,3672,760,1160
7670,707,5,8,4099,274,916
7671,269,21,6,4417,227,1455
7672,719,7,6,1042,323,986
7673,7,20,3,259,616,1338
7674,304,13,1,1246,525,589
7675,812,17,1,3539,884,834
7676,1001,9,4,2579,864,299
7677,468,1,6,3465,810,1429
7678,525,19,3,2641,518,115
7679,328,1,6,938,76,772
7680,954,16,4,2276,872,1328
7681,777,3,4,3530,861,871
7682,136,12,4,4894,164,824
7683,1094,16,2,3105,709,958
7684,905,1,8,935,224,1239
7685,89,1,8,3352,970,1346
7686,251,12,7,2798,857,1236
7687,682,3,2,1916,789,1439
7688,1035,19,7,793,57,579
7689,273,10,1,3855,127,1085
7690,163,4,8,1081,533,1076
7691,364,3,6,4761,930,491
7692,500,2,3,1093,352,1444
7693,94,22,6,3745,285,478
7694,841,11,8,1624,528,542
7695,386,22,1,4618,933,1171
7696,323,20,2,4823,886,894
7697,737,19,2,4844,405,564
7698,44,15,6,3741,899,113
7699,542,20,6,496,566,578
7700,732,18,7,1052,904,1318
7701,1029,14,3,3558,905,593
7702,175,14,6,1339,203,1356
7703,1052,17,7,4166,768,857
7704,187,14,5,3835,865,926
7705,998,9,8,4206,802,249
7706,654,7,6,503,789,137
7707,869,3,6,4385,374,663
7708,428,13,6,4297,269,835
7709,911,5,7,182,304,1199
7710,19,1,1,3070,816,1443
7711,525,9,8,4737,433,1161
7712,887,14,2,989,817,914
7713,519,3,4,1802,291,475
7714,809,15,5,1297,951,483
7715,717,18,7,1793,207,369
7716,1066,18,4,1689,433,1459
7717,761,13,3,2124,953,1433
7718,854,10,3,2653,589,855
7719,674,2,3,1910,107,557
7720,563,1,6,4847,180,444
7721,805,22,4,2398,123,1448
7722,412,8,3,2156,930,1000
7723,1043,12,7,1950,240,1148
7724,423,9,5,4961,763,840
7725,999,8,4,2010,519,935
7726,1062,12,2,1489,505,1229
7727,137,11,4,878,912,101
7728,398,13,6,1874,268,564
7729,1082,6,4,459,926,349
7730,414,11,6,4558,613,1428
7731,591,2,3,2685,329,205
7732,1045,16,5,1704,873,882
7733,814,1,3,4919,136,751
7734,908,20,3,908,648,1387
7735,151,15,5,2792,262,1162
7736,791,11,1,645,101,345
7737,315,10,6,4130,579,1040
7738,74,10,2,3108,771,897
7739,223,15,6,4347,413,1417
7740,679,10,3,613,823,829
7741,17,10,7,866,231,1120
7742,912,22,8,3014,799,1077
7743,524,5,6,3857,868,115
7744,948,22,1,970,491,1304
7745,909,10,6,572,592,755
7746,644,15,1,4673,321,895
7747,779,12,5,1899,922,994
7748,477,20,5,2849,872,799
7749,144,13,8,3319,237,294
7750,709,11,6,838,922,881
7751,58,18,4,4506,728,306
7752,234,11,7,3404,729,376
7753,452,7,2,2046,227,140
7754,760,18,5,2341,988,693
7755,356,19,8,4019,507,339
7756,164,5,6,3802,720,1119
7757,140,12,8,1853,921,822
7758,545,12,7,712,655,843
7759,649,17,6,3828,209,200
7760,738,12,1,1777,727,822
7761,783,8,3,3452,984,988
7762,644,6,2,182,838,304
7763,917,2,5,1259,987,1164
7764,374,20,3,1213,951,1060
7765,91,1,6,1291,346,1413
7766,931,13,1,1954,266,748
7767,160,16,6,1157,123,619
7768,543,13,3,4521,474,397
7769,899,19,8,1686,349,319
7770,124,14,1,3707,699,487
7771,789,12,5,2572,979,483
7772,634,16,1,2076,626,420
7773,131,20,7,1318,532,1066
7774,373,22,8,2637,182,1436
7775,1011,18,8,4265,500,152
7776,951,2,1,2150,846,1056
7777,817,2,1,4271,562,347
7778,477,1,7,3578,996,1110
7779,655,21,3,4267,858,1270
7780,570,16,3,158,188,207
7781,64,22,8,2025,428,1494
7782,657,20,7,1663,186,1485
7783,535,3,6,4276,907,560
7784,645,7,3,4137,579,332
7785,212,22,3,3840,234,702
7786,285,5,8,144,66,611
7787,507,4,6,130,561,893
7788,827,18,4,4278,998,946
7789,837,3,1,4227,515,955
7790,1049,9,3,109,733,918
7791,453,11,2,693,461,1385
7792,770,18,5,787,928,1003
7793,752,19,3,3641,611,1343
7794,995,8,7,731,630,281
7795,60,4,3,146,322,174
7796,1086,6,5,3853,393,369
7797,435,12,3,123,102,1294
7798,983,17,6,1364,289,669
7799,451,11,7,685,492,954
7800,326,7,1,1987,305,760
7801,357,15,6,154,850,800
7802,736,20,3,3422,321,1446
7803,12,20,8,1147,190,520
7804,353,18,7,3247,438,180
7805,1004,5,3,1835,982,1465
7806,194,14,3,1493,692,1414
7807,69,5,3,4618,593,845
7808,610,5,8,187,914,997
7809,641,20,4,2798,262,1423
7810,909,17,7,1671,271,1496
7811,511,17,1,3926,296,1003
7812,1090,16,8,4559,427,1436
7813,1024,10,8,881,538,321
7814,117,2,2,1780,676,737
7815,361,22,7,3520,428,1434
7816,626,16,7,586,302,1170
7817,497,15,2,3375,929,1309
7818,547,18,2,2890,920,374
7819,458,20,8,3380,360,1191
7820,1030,22,6,4251,64,876
7821,725,4,5,177,417,1356
7822,260,13,5,4158,871,225
7823,702,17,3,1511,874,1090
7824,3,11,4,4919,847,734
7825,149,22,6,1467,915,657
7826,949,11,1,2709,469,354
7827,677,20,2,2802,471,1175
7828,603,19,6,3276,998,1341
7829,204,10,7,1807,101,1278
7830,891,13,4,421,272,673
7831,21,13,1,3054,638,1433
7832,331,15,6,1005,529,522
7833,838,8,5,2189,797,508
7834,903,19,4,519,95,543
7835,975,5,8,3764,429,646
7836,107,9,7,1379,900,116
7837,32,10,8,3900,687,122
7838,557,13,1,682,558,786
7839,1086,19,7,2651,970,604
7840,390,20,2,454,867,573
7841,963,2,3,2673,426,943
7842,269,12,1,2158,732,641
7843,977,7,2,962,188,475
7844,450,15,6,121,156,894
7845,212,4,5,729,256,1302
7846,44,9,3,3771,726,812
7847,35,8,2,4915,194,616
7848,630,1,8,2810,53,427
7849,1087,16,6,3553,238,1343
7850,659,15,1,1843,327,1082
7851,223,11,4,4421,146,375
7852,725,22,3,4838,682,1352
7853,178,10,3,4346,332,913
7854,252,11,1,775,844,276
7855,100,6,6,244,356,1144
7856,925,2,6,1236,988,1453
7857,1024,10,6,229,110,166
7858,279,18,8,4668,844,945
7859,13,10,5,2862,660,915
7860,892,10,6,2411,235,134
7861,33,15,3,1439,767,375
7862,933,13,2,2495,953,271
7863,455,13,7,1037,427,1356
7864,257,6,8,100,311,1140
7865,439,14,5,4015,223,127
7866,690,19,8,3539,839,1260
7867,829,18,4,1879,94,744
7868,993,6,6,1085,53,1497
7869,335,7,5,450,316,265
7870,879,20,6,1239,484,887
7871,120,14,5,4181,800,364
7872,40,14,1,1457,442,212
7873,845,16,8,832,944,180
7874,295,16,1,4029,794,1499
7875,1096,1,7,4997,134,352
7876,366,5,4,3010,887,463
7877,632,14,1,1121,265,1068
7878,1083,17,7,4570,999,1198
7879,836,12,5,1715,294,349
7880,819,17,8,2565,208,679
7881,704,17,2,4687,487,949
7882,218,5,5,1822,592,255
7883,337,22,7,2596,414,497
7884,114,16,6,1950,224,1393
7885,414,10,7,729,846,401
7886,475,10,4,4415,215,287
7887,979,10,1,2892,960,550
7888,386,9,1,2529,86,430
7889,152,22,5,2120,743,1232
7890,377,6,2,1862,743,982
7891,101,14,6,3305,691,297
7892,524,9,7,4259,74,963
7893,967,15,2,4770,339,236
7894,693,3,4,1471,769,216
7895,123,6,5,4119,933,1413
7896,318,1,8,2519,222,1002
